,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(590, 756)",800,6429,8,3,2,1,1,1,0
"(590, 729)",800,6429,32,8,5,1,2,4,-2
"(591, 592)",800,6429,12,8,3,0,2,1,0
"(591, 727)",800,6429,12,10,5,0,2,3,-2
"(591, 646)",800,6429,12,12,2,0,2,0,0
"(591, 728)",800,6429,12,7,5,0,2,3,0
"(592, 728)",800,6429,8,7,3,0,2,1,-2
"(592, 719)",800,6429,8,5,2,1,1,1,-2
"(592, 667)",800,6429,9,8,2,1,2,1,-3
"(593, 594)",800,6429,15,12,3,0,2,1,0
"(593, 636)",800,6429,15,12,7,0,2,5,0
"(593, 617)",800,6429,15,12,3,0,2,1,0
"(593, 704)",800,6429,12,12,2,0,2,0,0
"(596, 597)",800,6429,5,3,1,2,0,1,0
"(596, 646)",800,6429,12,3,1,2,1,1,0
"(597, 763)",800,6429,8,5,3,1,1,2,-1
"(597, 646)",800,6429,12,5,1,2,1,1,0
"(598, 598)",800,6429,12,12,13,0,2,11,0
"(598, 640)",800,6429,13,12,4,0,2,2,0
"(599, 639)",800,6429,18,5,4,0,2,2,0
"(600, 605)",800,6429,7,6,3,1,1,2,0
"(602, 603)",800,6429,19,7,5,0,2,3,-1
"(602, 604)",800,6429,14,7,2,0,2,0,-2
"(603, 687)",800,6429,19,18,6,0,2,4,0
"(603, 688)",800,6429,19,9,3,0,2,1,0
"(604, 626)",800,6429,53,14,7,0,2,5,0
"(604, 729)",800,6429,32,14,8,0,2,6,0
"(604, 734)",800,6429,14,5,1,1,1,0,0
"(606, 713)",800,6429,13,6,2,1,1,1,1
"(606, 752)",800,6429,13,3,2,2,1,2,2
"(606, 760)",800,6429,30,13,3,0,2,1,0
"(606, 790)",800,6429,13,6,3,2,1,3,3
"(606, 640)",800,6429,13,13,3,1,2,2,2
"(607, 736)",800,6429,8,3,2,1,1,1,0
"(607, 608)",800,6429,13,8,6,0,2,4,0
"(607, 745)",800,6429,9,8,6,0,2,4,0
"(608, 656)",800,6429,18,13,3,0,2,1,0
"(609, 610)",800,6429,2,2,1,2,0,1,0
"(611, 620)",800,6429,30,17,9,0,2,7,0
"(611, 678)",800,6429,17,13,8,0,2,6,0
"(611, 656)",800,6429,18,17,2,0,2,0,0
"(611, 787)",800,6429,17,9,4,0,2,2,-2
"(612, 737)",800,6429,6,4,2,1,1,1,-1
"(613, 700)",800,6429,9,8,5,0,2,3,0
"(613, 649)",800,6429,10,8,6,0,2,4,-2
"(613, 705)",800,6429,10,8,6,0,2,4,-2
"(613, 799)",800,6429,8,5,5,0,2,3,-1
"(614, 727)",800,6429,24,10,2,0,2,0,0
"(614, 678)",800,6429,24,13,6,0,2,4,0
"(614, 639)",800,6429,24,18,10,0,2,8,0
"(615, 619)",800,6429,14,9,2,1,1,1,2
"(616, 670)",800,6429,9,5,2,1,1,1,0
"(616, 740)",800,6429,9,8,2,1,2,1,1
"(617, 711)",800,6429,15,2,1,1,1,0,0
"(618, 656)",800,6429,18,10,4,0,2,2,0
"(618, 619)",800,6429,14,10,6,0,2,4,0
"(619, 655)",800,6429,14,7,6,0,2,4,0
"(619, 714)",800,6429,14,8,3,0,2,1,-2
"(619, 656)",800,6429,18,14,5,0,2,3,0
"(620, 622)",800,6429,30,12,12,0,2,10,0
"(620, 623)",800,6429,30,14,11,0,2,9,0
"(620, 624)",800,6429,32,30,19,0,2,17,0
"(620, 625)",800,6429,30,16,13,0,2,11,0
"(620, 626)",800,6429,53,30,22,0,2,20,0
"(620, 627)",800,6429,30,25,20,0,2,18,0
"(621, 682)",800,6429,10,9,2,0,2,0,0
"(622, 623)",800,6429,14,12,9,0,2,7,0
"(622, 626)",800,6429,53,12,11,0,2,9,0
"(623, 625)",800,6429,16,14,9,0,2,7,0
"(623, 626)",800,6429,53,14,12,0,2,10,0
"(624, 625)",800,6429,32,16,12,0,2,10,0
"(624, 626)",800,6429,53,32,23,0,2,21,0
"(624, 627)",800,6429,32,25,17,0,2,15,0
"(625, 626)",800,6429,53,16,14,0,2,12,0
"(626, 660)",800,6429,53,19,9,0,2,7,0
"(626, 627)",800,6429,53,25,18,0,2,16,0
"(626, 729)",800,6429,53,32,17,0,2,15,0
"(627, 700)",800,6429,25,9,2,0,2,0,-2
"(628, 629)",800,6429,9,8,5,1,1,4,0
"(628, 630)",800,6429,12,8,5,1,1,4,0
"(628, 703)",800,6429,11,8,3,1,1,2,1
"(628, 657)",800,6429,12,8,5,1,1,4,0
"(629, 650)",800,6429,9,8,7,0,2,5,-2
"(629, 630)",800,6429,12,9,7,3,2,8,1
"(629, 634)",800,6429,13,9,7,2,2,7,1
"(629, 676)",800,6429,9,5,4,1,1,3,0
"(629, 657)",800,6429,12,9,7,2,2,7,2
"(630, 650)",800,6429,12,8,7,0,2,5,-2
"(630, 634)",800,6429,13,12,7,2,2,7,1
"(630, 676)",800,6429,12,5,4,1,1,3,0
"(630, 657)",800,6429,12,12,7,3,2,8,2
"(630, 797)",800,6429,12,4,3,1,1,2,0
"(631, 723)",800,6429,11,10,4,0,2,2,0
"(631, 729)",800,6429,32,10,5,0,2,3,0
"(632, 633)",800,6429,12,12,7,0,2,5,0
"(633, 637)",800,6429,13,12,2,0,2,0,0
"(633, 697)",800,6429,28,12,5,0,2,3,0
"(634, 725)",800,6429,13,13,2,0,2,0,0
"(634, 650)",800,6429,13,8,7,0,2,5,-2
"(634, 676)",800,6429,13,5,4,1,1,3,0
"(634, 649)",800,6429,13,10,3,0,2,1,0
"(634, 657)",800,6429,13,12,7,1,2,6,2
"(635, 760)",800,6429,30,10,7,0,2,5,0
"(635, 762)",800,6429,25,10,6,0,2,4,0
"(635, 704)",800,6429,12,10,5,0,2,3,0
"(636, 651)",800,6429,15,7,1,1,1,0,1
"(637, 675)",800,6429,13,8,2,0,2,0,0
"(637, 647)",800,6429,17,13,3,0,2,1,0
"(637, 666)",800,6429,14,13,3,0,2,1,0
"(637, 716)",800,6429,13,9,5,0,2,3,0
"(638, 670)",800,6429,13,5,1,1,1,0,0
"(640, 790)",800,6429,13,6,3,1,1,2,1
"(641, 768)",800,6429,12,2,3,0,2,1,-1
"(642, 719)",800,6429,5,2,0,2,0,0,0
"(643, 644)",800,6429,6,5,2,2,0,2,0
"(643, 645)",800,6429,10,6,2,2,1,2,0
"(643, 646)",800,6429,12,6,3,2,1,3,-1
"(643, 647)",800,6429,17,6,1,1,1,0,-1
"(644, 645)",800,6429,10,5,2,2,1,2,1
"(644, 663)",800,6429,9,5,1,1,1,0,-2
"(644, 646)",800,6429,12,5,2,2,1,2,1
"(645, 721)",800,6429,10,4,4,1,1,3,1
"(645, 646)",1899,13838,21,2,1,1,1,0,0
"(646, 766)",800,6429,12,6,3,0,2,1,-2
"(647, 683)",800,6429,17,9,5,0,2,3,0
"(647, 769)",800,6429,17,6,2,1,1,1,1
"(647, 786)",800,6429,17,7,4,1,2,3,2
"(647, 654)",800,6429,17,6,4,1,1,3,2
"(647, 716)",800,6429,17,9,6,2,2,6,-4
"(648, 766)",800,6429,13,6,3,0,2,1,-2
"(649, 700)",800,6429,10,9,5,0,2,3,0
"(649, 705)",800,6429,10,10,7,0,2,5,0
"(649, 799)",800,6429,10,5,6,0,2,4,-2
"(650, 657)",800,6429,12,8,7,0,2,5,-2
"(651, 751)",800,6429,7,7,2,2,0,2,-1
"(651, 664)",800,6429,7,4,2,2,0,2,-2
"(654, 786)",800,6429,7,6,4,1,1,3,2
"(654, 716)",800,6429,9,6,3,1,1,2,-1
"(655, 656)",800,6429,18,7,4,0,2,2,-2
"(655, 657)",800,6429,12,7,2,0,2,0,0
"(657, 668)",800,6429,12,3,1,1,1,0,0
"(657, 797)",800,6429,12,4,3,1,1,2,0
"(658, 792)",800,6429,9,4,3,0,2,1,0
"(659, 663)",800,6429,14,9,3,0,2,1,0
"(659, 712)",800,6429,17,14,10,0,2,8,0
"(660, 677)",800,6429,19,12,5,0,2,3,0
"(661, 662)",800,6429,5,5,3,1,1,2,-2
"(661, 755)",800,6429,5,3,3,0,2,1,-1
"(662, 670)",800,6429,5,5,1,2,0,1,0
"(663, 758)",800,6429,9,4,1,1,1,0,-1
"(663, 781)",800,6429,11,9,2,0,2,0,-2
"(667, 748)",800,6429,9,3,2,0,2,0,-2
"(667, 719)",800,6429,9,5,2,1,1,1,-2
"(668, 669)",800,6429,6,3,1,1,1,0,-1
"(669, 737)",800,6429,6,6,3,1,1,2,-1
"(669, 746)",800,6429,6,2,1,1,1,0,-1
"(671, 753)",800,6429,23,8,5,1,1,4,1
"(671, 679)",800,6429,24,8,4,1,1,3,0
"(671, 754)",800,6429,19,8,4,1,1,3,0
"(672, 673)",800,6429,8,4,1,1,1,0,0
"(678, 787)",800,6429,13,9,3,0,2,1,0
"(679, 723)",800,6429,24,11,4,0,2,2,0
"(679, 753)",800,6429,24,23,10,1,2,9,0
"(679, 743)",800,6429,24,13,3,0,2,1,0
"(679, 720)",800,6429,24,5,2,1,1,1,1
"(679, 781)",800,6429,24,11,5,0,2,3,0
"(679, 754)",800,6429,24,19,8,1,2,7,2
"(679, 782)",800,6429,24,5,4,0,2,2,-2
"(680, 772)",800,6429,15,6,5,0,2,3,-2
"(681, 741)",800,6429,21,8,2,1,1,1,0
"(681, 682)",800,6429,21,10,9,0,2,7,0
"(683, 684)",800,6429,9,9,5,3,2,6,2
"(683, 698)",800,6429,9,3,2,1,1,1,0
"(683, 773)",800,6429,9,8,4,2,1,4,2
"(683, 774)",800,6429,9,9,4,2,1,4,2
"(684, 698)",800,6429,9,3,2,1,1,1,0
"(684, 773)",800,6429,9,8,4,2,1,4,2
"(684, 768)",800,6429,12,9,6,0,2,4,0
"(684, 774)",800,6429,9,9,4,2,1,4,2
"(686, 741)",800,6429,9,8,4,2,1,4,-3
"(686, 742)",800,6429,9,7,4,2,2,4,-5
"(686, 743)",800,6429,13,9,4,2,2,4,-3
"(687, 692)",800,6429,18,6,4,2,2,4,-2
"(687, 693)",800,6429,18,4,4,1,1,3,-1
"(687, 694)",800,6429,18,5,4,1,1,3,-2
"(688, 703)",800,6429,11,9,6,0,2,4,0
"(689, 690)",800,6429,7,1,1,1,1,0,1
"(689, 691)",800,6429,7,3,2,1,1,1,-2
"(692, 693)",800,6429,6,4,4,1,1,3,0
"(692, 694)",800,6429,6,5,4,1,1,3,-1
"(694, 715)",800,6429,5,4,0,2,0,0,1
"(695, 762)",800,6429,25,4,3,0,2,1,0
"(696, 746)",800,6429,14,2,1,1,1,0,0
"(697, 723)",800,6429,28,11,7,0,2,5,0
"(697, 697)",800,6429,28,28,29,0,2,27,0
"(697, 735)",800,6429,28,14,10,0,2,8,0
"(700, 705)",800,6429,10,9,5,0,2,3,0
"(701, 772)",800,6429,15,6,6,0,2,4,0
"(705, 799)",1899,13838,21,20,6,0,2,4,0
"(708, 740)",800,6429,8,8,3,0,2,1,-2
"(708, 709)",800,6429,9,8,7,0,2,5,0
"(709, 709)",800,6429,9,9,10,0,2,8,0
"(713, 714)",800,6429,8,6,1,1,1,0,1
"(716, 786)",800,6429,9,7,3,1,2,2,0
"(718, 742)",800,6429,11,7,2,0,2,0,-2
"(718, 759)",800,6429,11,2,1,1,1,0,0
"(719, 743)",800,6429,13,5,1,1,1,0,0
"(725, 726)",800,6429,13,3,3,0,2,1,0
"(726, 726)",800,6429,3,3,4,0,2,2,-1
"(727, 728)",1899,13838,17,3,2,1,1,1,0
"(729, 747)",800,6429,32,18,8,0,2,6,0
"(729, 780)",800,6429,32,6,3,1,1,2,1
"(729, 756)",800,6429,32,3,2,1,1,1,0
"(730, 738)",800,6429,5,4,1,2,0,1,0
"(731, 732)",800,6429,5,2,0,2,0,0,0
"(731, 733)",800,6429,2,1,0,2,0,0,1
"(732, 749)",800,6429,6,5,0,2,0,0,1
"(737, 738)",800,6429,6,5,0,2,0,0,-1
"(741, 742)",800,6429,8,7,4,1,1,3,0
"(741, 743)",800,6429,13,8,4,1,1,3,-2
"(742, 743)",800,6429,13,7,4,2,2,4,-1
"(743, 771)",800,6429,14,13,3,0,2,1,0
"(750, 775)",800,6429,4,3,0,3,0,1,1
"(752, 790)",800,6429,6,3,2,2,0,2,1
"(753, 781)",800,6429,23,11,8,0,2,6,0
"(753, 754)",1899,13838,16,13,3,0,2,1,0
"(753, 782)",800,6429,23,5,6,0,2,4,0
"(754, 782)",800,6429,19,5,6,0,2,4,0
"(760, 762)",800,6429,30,25,14,0,2,12,0
"(761, 762)",800,6429,25,8,3,0,2,1,0
"(766, 793)",800,6429,8,6,4,0,2,2,0
"(767, 786)",800,6429,7,7,2,0,2,0,-2
"(768, 768)",800,6429,12,12,13,0,2,11,-2
"(768, 785)",800,6429,12,1,3,0,2,1,0
"(773, 774)",1899,13838,18,3,1,1,1,0,0
"(778, 779)",800,6429,8,7,4,0,2,2,0
"(0, 122)",1899,13838,35,5,1,1,1,0,0
"(0, 134)",1899,13838,35,20,4,0,2,2,0
"(0, 158)",1899,13838,35,1,1,1,1,0,1
"(0, 29)",1899,13838,35,16,5,0,2,3,0
"(0, 254)",1899,13838,35,1,1,1,1,0,1
"(0, 145)",1899,13838,35,10,4,0,2,2,0
"(0, 100)",1899,13838,49,35,4,0,2,2,0
"(0, 210)",1899,13838,35,30,6,0,2,4,0
"(0, 396)",1899,13838,35,1,1,1,1,0,1
"(0, 193)",1899,13838,160,35,9,0,2,7,0
"(0, 476)",1899,13838,35,8,3,1,2,2,0
"(0, 301)",1899,13838,56,35,6,0,2,4,0
"(0, 322)",1899,13838,104,35,7,0,2,5,0
"(0, 1013)",1899,13838,35,18,6,0,2,4,0
"(0, 312)",1899,13838,35,17,2,0,2,0,0
"(0, 41)",1899,13838,177,35,10,0,2,8,0
"(0, 35)",1899,13838,89,35,7,0,2,5,0
"(0, 1270)",1899,13838,35,7,4,1,1,3,1
"(0, 311)",1899,13838,35,13,9,0,2,7,0
"(0, 43)",1899,13838,73,35,6,1,2,5,1
"(0, 1439)",1899,13838,35,22,4,0,2,2,0
"(0, 855)",1899,13838,35,11,2,0,2,0,0
"(0, 1625)",1899,13838,35,6,4,0,2,2,-2
"(0, 160)",1899,13838,35,13,4,0,2,2,0
"(0, 280)",1899,13838,43,35,8,1,2,7,1
"(0, 1654)",1899,13838,35,15,3,0,2,1,0
"(0, 1778)",1899,13838,35,1,1,1,1,0,1
"(0, 1789)",1899,13838,35,1,1,1,1,0,1
"(0, 1674)",1899,13838,35,14,3,0,2,1,0
"(0, 651)",1899,13838,66,35,5,0,2,3,0
"(0, 131)",1899,13838,35,31,8,0,2,6,0
"(0, 1311)",1899,13838,35,29,4,0,2,2,0
"(0, 31)",1899,13838,207,35,13,0,2,11,0
"(1, 4)",1899,13838,5,1,0,2,0,0,1
"(1, 399)",1899,13838,227,5,1,1,1,0,0
"(1, 1126)",1899,13838,66,5,2,1,1,1,0
"(2, 3)",1899,13838,178,1,1,1,1,0,1
"(2, 83)",1899,13838,178,22,6,0,2,4,0
"(2, 154)",1899,13838,178,21,9,0,2,7,0
"(2, 57)",1899,13838,178,28,12,0,2,10,0
"(2, 184)",1899,13838,178,15,7,0,2,5,0
"(2, 31)",1899,13838,207,178,47,3,2,48,0
"(2, 131)",1899,13838,178,31,12,1,2,11,0
"(2, 50)",1899,13838,178,53,7,0,2,5,0
"(2, 307)",1899,13838,178,106,27,1,2,26,1
"(2, 87)",1899,13838,178,34,13,0,2,11,0
"(2, 35)",1899,13838,178,89,19,0,2,17,0
"(2, 617)",1899,13838,178,1,1,1,1,0,1
"(2, 67)",1899,13838,178,40,14,0,2,12,-2
"(2, 320)",1899,13838,178,117,18,0,2,16,0
"(2, 384)",1899,13838,178,6,2,1,1,1,0
"(2, 813)",1899,13838,178,16,7,0,2,5,0
"(2, 371)",1899,13838,178,146,26,1,2,25,0
"(2, 71)",1899,13838,178,77,20,1,2,19,0
"(2, 487)",1899,13838,178,7,5,0,2,3,-1
"(2, 41)",1899,13838,178,177,43,1,2,42,-4
"(2, 376)",1899,13838,178,46,15,0,2,13,0
"(2, 370)",1899,13838,178,28,12,0,2,10,0
"(2, 497)",1899,13838,178,55,10,0,2,8,0
"(2, 316)",1899,13838,178,60,17,0,2,15,0
"(2, 476)",1899,13838,178,8,6,0,2,4,0
"(2, 1191)",1899,13838,178,2,1,1,1,0,0
"(2, 554)",1899,13838,178,63,18,0,2,16,0
"(2, 1248)",1899,13838,178,4,2,1,1,1,0
"(2, 1112)",1899,13838,178,69,14,0,2,12,0
"(2, 486)",1899,13838,178,11,6,0,2,4,0
"(2, 175)",1899,13838,178,121,22,0,2,20,0
"(2, 322)",1899,13838,178,104,25,0,2,23,0
"(2, 481)",1899,13838,178,77,23,0,2,21,0
"(2, 414)",1899,13838,178,38,12,0,2,10,0
"(2, 1109)",1899,13838,178,10,4,1,1,3,1
"(2, 256)",1899,13838,178,23,9,0,2,7,0
"(2, 494)",1899,13838,178,66,21,0,2,19,0
"(2, 686)",1899,13838,178,71,15,0,2,13,0
"(2, 1576)",1899,13838,178,5,2,1,1,1,0
"(2, 1577)",1899,13838,178,8,1,1,1,0,0
"(2, 40)",1899,13838,183,178,27,2,2,27,0
"(2, 780)",1899,13838,178,40,9,1,2,8,0
"(2, 1439)",1899,13838,178,22,8,1,2,7,-1
"(2, 43)",1899,13838,178,73,17,0,2,15,0
"(2, 134)",1899,13838,178,20,10,0,2,8,0
"(2, 1608)",1899,13838,178,1,1,1,1,0,1
"(2, 251)",1899,13838,178,55,8,0,2,6,0
"(2, 59)",1899,13838,178,22,11,0,2,9,0
"(2, 1509)",1899,13838,178,9,4,0,2,2,0
"(2, 1564)",1899,13838,178,41,13,0,2,11,0
"(2, 1284)",1899,13838,178,45,9,0,2,7,0
"(2, 1710)",1899,13838,178,1,1,1,1,0,1
"(2, 1500)",1899,13838,178,5,3,1,1,2,0
"(2, 753)",1899,13838,178,16,7,0,2,5,0
"(2, 104)",1899,13838,227,178,44,0,2,42,0
"(2, 508)",1899,13838,178,61,13,0,2,11,-2
"(2, 789)",1899,13838,178,6,4,0,2,2,-1
"(2, 1153)",1899,13838,178,6,3,1,1,2,0
"(2, 1372)",1899,13838,178,28,10,0,2,8,0
"(2, 799)",1899,13838,178,20,6,1,2,5,0
"(2, 503)",1899,13838,178,23,6,0,2,4,0
"(2, 1287)",1899,13838,178,2,2,1,1,1,0
"(2, 823)",1899,13838,178,14,5,1,2,4,0
"(2, 1182)",1899,13838,178,34,14,1,2,13,1
"(2, 1207)",1899,13838,178,10,5,0,2,3,0
"(2, 610)",1899,13838,178,3,2,1,1,1,0
"(2, 777)",1899,13838,178,21,3,0,2,1,0
"(2, 640)",1899,13838,178,8,6,0,2,4,0
"(2, 198)",1899,13838,178,66,15,0,2,13,0
"(2, 373)",1899,13838,178,6,5,0,2,3,0
"(2, 241)",1899,13838,178,44,12,0,2,10,-2
"(2, 474)",1899,13838,178,88,22,1,2,21,1
"(2, 651)",1899,13838,178,66,20,1,2,19,0
"(2, 287)",1899,13838,178,27,14,0,2,12,0
"(2, 1712)",1899,13838,178,110,20,0,2,18,-2
"(2, 171)",1899,13838,178,36,8,0,2,6,-2
"(2, 1189)",1899,13838,178,41,17,0,2,15,-1
"(2, 639)",1899,13838,178,38,13,0,2,11,0
"(2, 25)",1899,13838,178,22,9,0,2,7,0
"(2, 1102)",1899,13838,178,33,15,0,2,13,0
"(2, 1166)",1899,13838,178,25,8,0,2,6,0
"(2, 1370)",1899,13838,178,3,1,1,1,0,0
"(2, 1661)",1899,13838,178,2,1,1,1,0,0
"(2, 880)",1899,13838,178,14,3,2,2,3,-2
"(2, 839)",1899,13838,178,93,27,0,2,25,0
"(2, 301)",1899,13838,178,56,15,0,2,13,0
"(2, 61)",1899,13838,178,56,11,0,2,9,0
"(2, 1184)",1899,13838,178,67,21,0,2,19,0
"(2, 845)",1899,13838,178,6,2,1,1,1,0
"(2, 864)",1899,13838,178,12,4,0,2,2,0
"(2, 696)",1899,13838,178,86,21,0,2,19,0
"(2, 739)",1899,13838,178,10,5,0,2,3,0
"(2, 1236)",1899,13838,178,15,6,0,2,4,0
"(2, 1339)",1899,13838,178,21,6,0,2,4,0
"(2, 407)",1899,13838,178,15,8,0,2,6,0
"(2, 699)",1899,13838,178,17,4,0,2,2,0
"(2, 248)",1899,13838,178,172,28,0,2,26,0
"(2, 1116)",1899,13838,178,23,12,0,2,10,0
"(2, 1619)",1899,13838,178,2,1,1,1,0,0
"(2, 1343)",1899,13838,178,18,6,0,2,4,0
"(2, 809)",1899,13838,178,29,6,0,2,4,0
"(2, 1230)",1899,13838,178,35,9,1,2,8,0
"(2, 781)",1899,13838,178,11,4,0,2,2,0
"(2, 1314)",1899,13838,178,5,1,1,1,0,0
"(2, 1750)",1899,13838,178,1,1,1,1,0,1
"(2, 1280)",1899,13838,178,117,33,0,2,31,0
"(2, 568)",1899,13838,178,36,15,0,2,13,0
"(2, 644)",1899,13838,178,23,6,0,2,4,0
"(2, 751)",1899,13838,178,20,3,1,2,2,2
"(2, 1269)",1899,13838,178,12,4,0,2,2,0
"(2, 1126)",1899,13838,178,66,15,1,2,14,0
"(2, 1351)",1899,13838,178,6,5,0,2,3,-1
"(2, 730)",1899,13838,178,6,2,1,1,1,0
"(2, 1334)",1899,13838,178,13,4,0,2,2,0
"(2, 680)",1899,13838,178,49,8,0,2,6,0
"(2, 1414)",1899,13838,178,9,3,0,2,1,0
"(2, 544)",1899,13838,178,21,5,0,2,3,0
"(2, 1348)",1899,13838,178,15,9,0,2,7,0
"(2, 822)",1899,13838,178,63,23,0,2,21,0
"(2, 242)",1899,13838,178,5,2,1,1,1,0
"(2, 793)",1899,13838,178,23,11,0,2,9,0
"(2, 1188)",1899,13838,178,99,16,0,2,14,0
"(2, 393)",1899,13838,178,36,9,0,2,7,0
"(2, 710)",1899,13838,178,48,14,0,2,12,0
"(2, 1411)",1899,13838,178,10,5,0,2,3,0
"(2, 932)",1899,13838,178,13,6,0,2,4,0
"(2, 172)",1899,13838,178,15,6,0,2,4,0
"(2, 1316)",1899,13838,178,20,6,0,2,4,0
"(2, 311)",1899,13838,178,13,8,1,2,7,-1
"(2, 66)",1899,13838,178,156,28,1,2,27,0
"(2, 1727)",1899,13838,178,4,3,1,1,2,0
"(2, 1737)",1899,13838,178,6,2,1,1,1,0
"(2, 26)",1899,13838,178,51,15,0,2,13,0
"(2, 969)",1899,13838,178,15,5,0,2,3,0
"(2, 1342)",1899,13838,178,30,10,0,2,8,0
"(2, 1584)",1899,13838,178,39,10,0,2,8,0
"(2, 927)",1899,13838,178,44,17,0,2,15,0
"(2, 1460)",1899,13838,178,3,2,1,1,1,0
"(2, 1783)",1899,13838,178,1,1,1,1,0,1
"(2, 1747)",1899,13838,178,15,6,0,2,4,0
"(2, 1792)",1899,13838,178,2,1,1,1,0,0
"(2, 1794)",1899,13838,178,1,1,1,1,0,1
"(2, 1806)",1899,13838,178,4,3,1,1,2,0
"(2, 179)",1899,13838,178,10,7,0,2,5,0
"(2, 145)",1899,13838,178,10,6,0,2,4,0
"(2, 1648)",1899,13838,178,6,2,1,1,1,0
"(2, 337)",1899,13838,178,18,4,0,2,2,0
"(2, 82)",1899,13838,178,13,5,0,2,3,-1
"(2, 332)",1899,13838,178,12,7,0,2,5,0
"(2, 284)",1899,13838,178,19,6,0,2,4,0
"(2, 280)",1899,13838,178,43,18,1,2,17,1
"(2, 740)",1899,13838,178,18,9,0,2,7,0
"(2, 614)",1899,13838,178,62,20,0,2,18,0
"(2, 1195)",1899,13838,178,11,6,0,2,4,-2
"(2, 581)",1899,13838,178,19,5,0,2,3,0
"(2, 1179)",1899,13838,178,9,3,1,1,2,1
"(2, 345)",1899,13838,178,42,6,1,2,5,0
"(2, 1041)",1899,13838,178,45,11,0,2,9,0
"(2, 1186)",1899,13838,178,18,6,0,2,4,0
"(2, 1261)",1899,13838,178,9,3,0,2,1,0
"(2, 1418)",1899,13838,178,8,3,1,1,2,0
"(2, 1462)",1899,13838,178,15,11,0,2,9,0
"(2, 767)",1899,13838,178,45,7,0,2,5,0
"(2, 609)",1899,13838,178,5,2,1,1,1,0
"(2, 892)",1899,13838,178,15,6,0,2,4,0
"(2, 282)",1899,13838,178,41,17,0,2,15,0
"(2, 700)",1899,13838,178,53,16,0,2,14,0
"(2, 1625)",1899,13838,178,6,4,0,2,2,-2
"(5, 145)",1899,13838,65,10,3,0,2,1,0
"(5, 211)",1899,13838,83,65,22,0,2,20,0
"(5, 121)",1899,13838,65,5,1,1,1,0,0
"(5, 35)",1899,13838,89,65,13,0,2,11,0
"(5, 95)",1899,13838,65,22,6,0,2,4,0
"(5, 139)",1899,13838,65,21,6,1,2,5,-1
"(5, 220)",1899,13838,65,23,3,0,2,1,0
"(5, 87)",1899,13838,65,34,6,0,2,4,0
"(5, 306)",1899,13838,65,20,7,0,2,5,0
"(5, 298)",1899,13838,65,31,6,0,2,4,0
"(5, 276)",1899,13838,105,65,13,0,2,11,0
"(5, 349)",1899,13838,65,31,11,0,2,9,0
"(5, 251)",1899,13838,65,55,12,0,2,10,0
"(5, 403)",1899,13838,65,10,2,0,2,0,0
"(5, 377)",1899,13838,65,29,5,0,2,3,0
"(5, 412)",1899,13838,65,17,6,0,2,4,0
"(5, 68)",1899,13838,65,52,7,0,2,5,0
"(5, 324)",1899,13838,89,65,9,0,2,7,0
"(5, 302)",1899,13838,65,22,3,0,2,1,0
"(5, 375)",1899,13838,65,22,9,0,2,7,0
"(5, 334)",1899,13838,65,23,7,0,2,5,0
"(5, 397)",1899,13838,72,65,8,0,2,6,0
"(5, 47)",1899,13838,65,53,9,0,2,7,0
"(5, 408)",1899,13838,65,31,4,0,2,2,0
"(5, 446)",1899,13838,65,35,8,0,2,6,0
"(5, 273)",1899,13838,65,23,8,1,2,7,0
"(5, 471)",1899,13838,65,8,5,0,2,3,0
"(5, 480)",1899,13838,65,55,14,0,2,12,-2
"(5, 342)",1899,13838,65,37,5,0,2,3,0
"(5, 83)",1899,13838,65,22,5,0,2,3,0
"(5, 565)",1899,13838,65,9,3,0,2,1,-2
"(5, 573)",1899,13838,65,7,3,0,2,1,-1
"(5, 514)",1899,13838,65,8,3,0,2,1,0
"(5, 577)",1899,13838,65,4,2,1,1,1,0
"(5, 539)",1899,13838,65,32,4,0,2,2,0
"(5, 635)",1899,13838,65,16,3,0,2,1,0
"(5, 596)",1899,13838,65,8,5,0,2,3,-2
"(5, 123)",1899,13838,65,43,9,0,2,7,0
"(5, 638)",1899,13838,65,48,10,0,2,8,0
"(5, 478)",1899,13838,65,51,17,0,2,15,0
"(5, 590)",1899,13838,65,4,1,1,1,0,0
"(5, 641)",1899,13838,65,47,12,0,2,10,0
"(5, 277)",1899,13838,65,21,5,0,2,3,0
"(5, 602)",1899,13838,65,20,4,0,2,2,0
"(5, 72)",1899,13838,65,36,8,0,2,6,0
"(5, 316)",1899,13838,65,60,9,0,2,7,0
"(5, 711)",1899,13838,65,32,8,0,2,6,0
"(5, 738)",1899,13838,65,23,5,0,2,3,0
"(5, 832)",1899,13838,65,2,1,1,1,0,0
"(5, 685)",1899,13838,65,35,3,0,2,1,0
"(5, 142)",1899,13838,65,33,3,1,2,2,0
"(5, 703)",1899,13838,113,65,9,0,2,7,0
"(5, 793)",1899,13838,65,23,3,0,2,1,0
"(5, 1179)",1899,13838,65,9,1,1,1,0,0
"(5, 89)",1899,13838,65,30,7,0,2,5,0
"(5, 1173)",1899,13838,65,10,1,1,1,0,1
"(5, 686)",1899,13838,71,65,13,0,2,11,0
"(5, 438)",1899,13838,65,27,6,0,2,4,0
"(5, 752)",1899,13838,65,51,9,1,2,8,0
"(5, 421)",1899,13838,65,36,5,0,2,3,0
"(5, 1409)",1899,13838,65,4,2,1,1,1,0
