,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(61, 164)",800,6429,49,18,14,0,2,12,0
"(61, 418)",800,6429,49,22,5,0,2,3,0
"(61, 300)",800,6429,49,15,14,0,2,12,0
"(61, 314)",800,6429,49,41,9,0,2,7,0
"(61, 68)",800,6429,49,17,12,0,2,10,0
"(61, 69)",800,6429,49,16,11,0,2,9,0
"(61, 82)",800,6429,49,15,10,0,2,8,0
"(61, 165)",800,6429,49,22,19,0,2,17,0
"(61, 632)",800,6429,49,12,9,0,2,7,0
"(61, 633)",800,6429,49,12,8,0,2,6,0
"(61, 63)",800,6429,49,21,14,0,2,12,0
"(61, 131)",800,6429,49,34,20,0,2,18,0
"(61, 166)",800,6429,49,35,12,0,2,10,0
"(61, 305)",800,6429,49,12,6,0,2,4,0
"(61, 96)",800,6429,74,49,18,0,2,16,0
"(61, 168)",800,6429,49,19,15,0,2,13,0
"(61, 594)",800,6429,49,15,10,0,2,8,0
"(61, 133)",800,6429,49,22,8,0,2,6,0
"(61, 372)",800,6429,49,16,11,0,2,9,0
"(61, 287)",800,6429,49,19,11,0,2,9,0
"(62, 474)",800,6429,18,17,6,0,2,4,0
"(62, 545)",800,6429,33,17,9,0,2,7,0
"(62, 413)",800,6429,33,17,7,0,2,5,0
"(62, 588)",800,6429,31,17,16,0,2,14,0
"(62, 517)",800,6429,31,17,10,0,2,8,0
"(62, 69)",800,6429,17,16,7,0,2,5,0
"(62, 524)",800,6429,23,17,2,0,2,0,0
"(62, 753)",800,6429,23,17,11,0,2,9,0
"(63, 413)",800,6429,33,21,13,0,2,11,0
"(63, 497)",800,6429,21,16,5,0,2,3,0
"(63, 377)",800,6429,25,21,6,0,2,4,0
"(63, 181)",800,6429,51,21,2,0,2,0,0
"(63, 554)",800,6429,23,21,3,0,2,1,0
"(63, 343)",800,6429,26,21,5,0,2,3,0
"(63, 516)",800,6429,21,13,4,0,2,2,0
"(63, 517)",800,6429,31,21,12,0,2,10,0
"(63, 189)",800,6429,63,21,5,0,2,3,0
"(63, 632)",800,6429,21,12,8,0,2,6,0
"(63, 633)",800,6429,21,12,7,0,2,5,0
"(63, 735)",800,6429,21,14,3,0,2,1,0
"(63, 372)",800,6429,21,16,5,0,2,3,0
"(64, 66)",800,6429,9,3,1,1,1,0,0
"(64, 67)",800,6429,44,9,5,0,2,3,-2
"(64, 68)",800,6429,17,9,7,0,2,5,-2
"(64, 69)",800,6429,16,9,6,0,2,4,0
"(64, 550)",800,6429,25,9,6,0,2,4,0
"(64, 228)",800,6429,31,9,3,0,2,1,0
"(64, 771)",800,6429,14,9,3,0,2,1,0
"(65, 241)",800,6429,21,16,10,0,2,8,-2
"(65, 242)",800,6429,32,16,8,0,2,6,-2
"(65, 68)",800,6429,17,16,5,0,2,3,0
"(65, 69)",800,6429,16,16,6,1,2,5,0
"(65, 243)",800,6429,33,16,4,0,2,2,0
"(65, 628)",800,6429,16,8,3,1,1,2,1
"(65, 466)",800,6429,21,16,8,0,2,6,-2
"(65, 550)",800,6429,25,16,5,0,2,3,0
"(65, 467)",800,6429,30,16,10,0,2,8,-2
"(65, 535)",800,6429,16,7,6,0,2,4,0
"(65, 703)",800,6429,16,11,3,1,2,2,0
"(65, 528)",800,6429,39,16,6,0,2,4,0
"(65, 207)",800,6429,72,16,9,0,2,7,0
"(65, 98)",800,6429,101,16,9,0,2,7,0
"(66, 519)",800,6429,20,3,1,1,1,0,0
"(66, 384)",800,6429,5,3,1,1,1,0,-1
"(67, 77)",800,6429,44,10,4,0,2,2,0
"(67, 101)",800,6429,44,14,7,0,2,5,0
"(67, 85)",800,6429,64,44,18,0,2,16,0
"(67, 488)",800,6429,44,14,9,0,2,7,0
"(67, 241)",800,6429,44,21,6,0,2,4,0
"(67, 526)",800,6429,44,25,8,0,2,6,0
"(67, 534)",800,6429,44,17,9,0,2,7,0
"(67, 539)",800,6429,44,24,10,0,2,8,0
"(67, 102)",800,6429,44,37,10,0,2,8,0
"(67, 115)",800,6429,65,44,22,0,2,20,0
"(67, 636)",800,6429,44,15,9,0,2,7,0
"(67, 279)",800,6429,44,15,7,0,2,5,0
"(67, 603)",800,6429,44,19,13,0,2,11,0
"(67, 527)",800,6429,44,16,13,0,2,11,0
"(67, 83)",800,6429,44,19,9,0,2,7,0
"(67, 79)",800,6429,44,12,6,0,2,4,0
"(67, 242)",800,6429,44,32,12,0,2,10,0
"(67, 274)",800,6429,44,26,10,0,2,8,0
"(67, 68)",800,6429,44,17,6,0,2,4,0
"(67, 702)",800,6429,44,2,1,1,1,0,0
"(67, 302)",800,6429,44,33,12,0,2,10,0
"(67, 451)",800,6429,44,6,4,0,2,2,-1
"(67, 243)",800,6429,44,33,21,0,2,19,0
"(67, 540)",800,6429,44,19,11,0,2,9,0
"(67, 550)",800,6429,44,25,5,0,2,3,0
"(67, 500)",800,6429,44,34,13,1,2,12,1
"(67, 467)",800,6429,44,30,8,0,2,6,0
"(67, 552)",800,6429,44,24,11,0,2,9,0
"(67, 398)",800,6429,44,29,10,0,2,8,0
"(67, 717)",800,6429,44,3,3,1,1,2,0
"(67, 778)",800,6429,44,7,6,0,2,4,-2
"(67, 188)",800,6429,44,23,9,0,2,7,-1
"(67, 779)",800,6429,44,8,6,0,2,4,0
"(67, 97)",800,6429,44,28,11,1,2,10,1
"(67, 541)",800,6429,44,14,9,0,2,7,0
"(67, 667)",800,6429,44,9,3,0,2,1,0
"(67, 490)",800,6429,44,10,7,0,2,5,-1
"(68, 413)",800,6429,33,17,10,0,2,8,0
"(68, 550)",800,6429,25,17,6,0,2,4,0
"(68, 182)",800,6429,30,17,2,0,2,0,0
"(68, 588)",800,6429,31,17,13,0,2,11,0
"(68, 82)",800,6429,17,15,7,0,2,5,0
"(68, 517)",800,6429,31,17,12,0,2,10,0
"(68, 594)",800,6429,17,15,9,0,2,7,0
"(68, 667)",800,6429,17,9,4,0,2,2,0
"(68, 287)",800,6429,19,17,10,0,2,8,0
"(69, 628)",800,6429,16,8,3,1,1,2,1
"(69, 413)",800,6429,33,16,10,0,2,8,0
"(69, 550)",800,6429,25,16,5,0,2,3,0
"(69, 703)",800,6429,16,11,3,1,2,2,0
"(69, 588)",800,6429,31,16,11,0,2,9,0
"(69, 186)",800,6429,27,16,2,0,2,0,0
"(69, 517)",800,6429,31,16,11,0,2,9,0
"(69, 82)",800,6429,16,15,7,0,2,5,0
"(69, 287)",800,6429,19,16,8,0,2,6,0
"(70, 72)",800,6429,16,7,3,0,2,1,0
"(70, 73)",5242,14496,31,25,8,0,2,6,0
"(70, 74)",800,6429,7,7,5,0,2,3,0
"(70, 75)",800,6429,29,7,6,0,2,4,0
"(70, 76)",800,6429,19,7,6,0,2,4,0
"(71, 422)",800,6429,16,10,4,0,2,2,0
"(71, 605)",800,6429,16,6,4,1,1,3,0
"(71, 73)",800,6429,16,16,11,0,2,9,0
"(71, 520)",800,6429,16,9,5,1,2,4,-2
"(71, 74)",800,6429,16,7,5,1,2,4,0
"(71, 355)",800,6429,16,14,5,1,2,4,0
"(71, 600)",800,6429,16,7,5,1,2,4,1
"(71, 304)",800,6429,16,9,5,0,2,3,0
"(71, 75)",5242,14496,9,9,5,5,0,8,0
"(71, 654)",800,6429,16,6,2,1,1,1,0
"(71, 76)",800,6429,19,16,8,0,2,6,0
"(71, 509)",800,6429,16,16,4,1,2,3,-1
"(71, 72)",800,6429,16,16,5,0,2,3,0
"(71, 773)",800,6429,16,8,3,1,1,2,1
"(72, 588)",800,6429,31,16,4,0,2,2,0
"(72, 591)",800,6429,16,12,4,0,2,2,0
"(72, 459)",800,6429,18,16,4,0,2,2,0
"(72, 407)",800,6429,16,16,4,0,2,2,0
"(72, 648)",800,6429,16,13,4,0,2,2,0
"(72, 408)",800,6429,16,15,5,0,2,3,0
"(72, 227)",800,6429,56,16,4,0,2,2,0
"(72, 520)",800,6429,16,9,4,0,2,2,0
"(72, 623)",800,6429,16,14,3,0,2,1,0
"(72, 624)",800,6429,32,16,3,0,2,1,0
"(72, 768)",800,6429,16,12,4,0,2,2,0
"(72, 600)",800,6429,16,7,4,0,2,2,0
"(72, 533)",800,6429,16,16,4,0,2,2,0
"(73, 298)",800,6429,27,16,5,0,2,3,0
"(73, 422)",800,6429,16,10,4,0,2,2,0
"(73, 73)",800,6429,16,16,17,0,2,15,0
"(73, 74)",800,6429,16,7,6,0,2,4,0
"(73, 302)",800,6429,33,16,5,0,2,3,0
"(73, 437)",800,6429,22,16,3,0,2,1,0
"(73, 75)",800,6429,29,16,8,0,2,6,0
"(73, 260)",800,6429,16,10,3,0,2,1,-2
"(73, 768)",800,6429,16,12,4,0,2,2,0
"(73, 355)",800,6429,16,14,4,0,2,2,0
"(73, 600)",800,6429,16,7,5,0,2,3,0
"(73, 304)",5242,14496,31,7,4,2,1,4,2
"(73, 76)",800,6429,19,16,8,0,2,6,0
"(74, 559)",800,6429,7,4,2,1,1,1,0
"(74, 204)",800,6429,39,7,2,1,2,1,0
"(74, 654)",800,6429,7,6,2,1,1,1,0
"(74, 76)",5242,14496,31,15,9,0,2,7,0
"(75, 216)",800,6429,29,29,12,0,2,10,0
"(75, 459)",800,6429,29,18,4,0,2,2,0
"(75, 620)",800,6429,30,29,11,0,2,9,0
"(75, 605)",800,6429,29,6,3,1,1,2,0
"(75, 181)",800,6429,51,29,12,0,2,10,0
"(75, 340)",800,6429,61,29,13,0,2,11,0
"(75, 519)",800,6429,29,20,5,0,2,3,0
"(75, 622)",800,6429,29,12,8,0,2,6,0
"(75, 227)",800,6429,56,29,12,0,2,10,0
"(75, 649)",800,6429,29,10,2,0,2,0,0
"(75, 93)",800,6429,32,29,11,0,2,9,0
"(75, 234)",800,6429,29,20,10,0,2,8,0
"(75, 600)",800,6429,29,7,5,1,2,4,1
"(75, 304)",800,6429,29,9,5,0,2,3,0
"(75, 194)",800,6429,29,16,4,0,2,2,0
"(75, 199)",800,6429,29,18,2,0,2,0,0
"(75, 640)",800,6429,29,13,4,0,2,2,0
"(75, 95)",800,6429,45,29,12,0,2,10,0
"(75, 132)",800,6429,66,29,5,0,2,3,0
"(75, 795)",800,6429,29,3,1,1,1,0,0
"(75, 530)",800,6429,29,15,3,0,2,1,0
"(76, 543)",800,6429,33,19,5,0,2,3,0
"(76, 545)",800,6429,33,19,8,0,2,6,0
"(76, 587)",800,6429,19,7,5,0,2,3,-2
"(76, 675)",800,6429,19,8,5,0,2,3,0
"(76, 364)",800,6429,19,5,1,1,1,0,0
"(76, 509)",800,6429,19,16,4,0,2,2,0
"(76, 304)",800,6429,19,9,5,0,2,3,0
"(76, 492)",800,6429,34,19,7,0,2,5,0
"(76, 458)",800,6429,19,17,4,0,2,2,0
"(76, 324)",800,6429,19,19,5,0,2,3,0
"(76, 648)",800,6429,19,13,5,0,2,3,0
"(76, 166)",800,6429,35,19,5,0,2,3,0
"(76, 286)",800,6429,25,19,6,0,2,4,0
"(77, 79)",800,6429,12,10,8,0,2,6,0
"(77, 80)",5242,14496,68,11,9,0,2,7,-2
"(77, 81)",800,6429,10,8,5,0,2,3,-1
"(77, 290)",5242,14496,68,47,36,10,2,44,0
"(77, 333)",800,6429,30,10,7,0,2,5,0
"(77, 340)",800,6429,61,10,7,0,2,5,0
"(77, 120)",800,6429,40,10,5,0,2,3,0
"(78, 79)",800,6429,16,12,4,0,2,2,0
"(78, 244)",800,6429,16,8,2,0,2,0,0
"(78, 245)",800,6429,16,7,5,0,2,3,-1
"(78, 118)",800,6429,29,16,5,0,2,3,0
"(78, 80)",800,6429,16,4,3,1,1,2,0
"(78, 81)",800,6429,16,8,3,0,2,1,-1
"(78, 279)",800,6429,16,15,5,0,2,3,0
"(78, 398)",800,6429,29,16,7,0,2,5,0
"(78, 696)",800,6429,16,14,2,0,2,0,0
"(78, 366)",800,6429,23,16,4,0,2,2,0
"(78, 302)",800,6429,33,16,7,0,2,5,0
"(78, 779)",800,6429,16,8,5,0,2,3,0
"(78, 767)",800,6429,16,7,4,1,2,3,0
"(78, 582)",800,6429,16,10,4,0,2,2,0
"(78, 243)",800,6429,33,16,5,0,2,3,0
"(79, 137)",800,6429,17,12,2,0,2,0,0
"(79, 290)",800,6429,78,12,7,0,2,5,0
"(79, 333)",800,6429,30,12,7,0,2,5,0
"(79, 337)",800,6429,19,12,5,0,2,3,0
"(79, 340)",800,6429,61,12,7,0,2,5,0
"(79, 188)",800,6429,23,12,4,0,2,2,0
"(79, 302)",800,6429,33,12,5,0,2,3,0
"(79, 712)",800,6429,17,12,2,0,2,0,0
"(80, 352)",800,6429,8,4,1,1,1,0,1
"(80, 767)",800,6429,7,4,2,1,1,1,0
"(81, 290)",800,6429,78,8,5,0,2,3,0
"(81, 113)",800,6429,62,8,4,0,2,2,-2
"(81, 447)",800,6429,10,8,2,0,2,0,0
"(81, 624)",800,6429,32,8,2,1,2,1,2
"(82, 514)",800,6429,15,10,6,0,2,4,0
"(82, 266)",800,6429,20,15,2,0,2,0,0
"(82, 636)",800,6429,15,15,3,0,2,1,0
"(82, 588)",800,6429,31,15,8,0,2,6,0
"(82, 516)",800,6429,15,13,4,0,2,2,0
"(82, 517)",800,6429,31,15,10,0,2,8,0
"(82, 772)",800,6429,15,15,3,0,2,1,0
"(82, 190)",800,6429,19,15,3,0,2,1,0
"(82, 541)",800,6429,15,14,3,0,2,1,0
"(83, 85)",800,6429,64,19,14,0,2,12,0
"(83, 526)",800,6429,25,19,8,0,2,6,0
"(83, 539)",800,6429,24,19,6,0,2,4,0
"(83, 312)",800,6429,31,19,9,0,2,7,0
"(83, 603)",800,6429,19,19,6,0,2,4,0
"(83, 381)",800,6429,32,19,7,0,2,5,0
"(83, 540)",800,6429,19,19,7,0,2,5,0
"(83, 90)",800,6429,48,19,5,0,2,3,0
"(83, 528)",800,6429,39,19,11,0,2,9,0
"(83, 91)",800,6429,31,19,8,0,2,6,0
"(83, 762)",800,6429,25,19,9,0,2,7,0
"(83, 418)",800,6429,22,19,2,0,2,0,0
"(83, 485)",800,6429,19,16,7,0,2,5,0
"(83, 277)",800,6429,19,15,6,0,2,4,0
"(83, 415)",800,6429,27,19,4,0,2,2,0
"(83, 541)",800,6429,19,14,7,0,2,5,0
"(83, 98)",800,6429,101,19,12,0,2,10,0
"(84, 86)",800,6429,18,8,5,0,2,3,-2
"(84, 87)",800,6429,38,18,12,0,2,10,0
"(84, 88)",800,6429,25,18,10,0,2,8,-2
"(84, 89)",800,6429,19,18,7,0,2,5,0
"(84, 90)",800,6429,48,18,10,0,2,8,0
"(84, 91)",800,6429,31,18,6,0,2,4,0
"(84, 92)",800,6429,39,18,8,0,2,6,0
"(84, 93)",800,6429,32,18,7,0,2,5,0
"(84, 94)",800,6429,18,18,7,0,2,5,0
"(84, 95)",800,6429,45,18,13,0,2,11,0
"(84, 96)",800,6429,74,18,11,0,2,9,0
"(84, 97)",800,6429,28,18,6,0,2,4,0
"(84, 98)",800,6429,101,18,17,0,2,15,0
"(84, 99)",800,6429,18,15,5,0,2,3,0
"(84, 100)",800,6429,18,17,7,0,2,5,0
"(85, 270)",800,6429,64,13,8,0,2,6,0
"(85, 271)",800,6429,64,9,3,0,2,1,0
"(85, 272)",800,6429,64,6,3,1,1,2,0
"(85, 273)",800,6429,64,14,6,0,2,4,0
"(85, 139)",800,6429,64,11,8,0,2,6,0
"(85, 274)",800,6429,64,26,15,0,2,13,0
"(85, 275)",800,6429,64,28,7,0,2,5,0
"(85, 204)",800,6429,64,39,9,0,2,7,0
"(85, 229)",800,6429,64,21,6,0,2,4,0
"(85, 276)",800,6429,64,21,10,0,2,8,0
"(85, 277)",800,6429,64,15,10,0,2,8,0
"(85, 147)",800,6429,64,13,10,0,2,8,0
"(85, 96)",800,6429,74,64,20,0,2,18,0
"(85, 243)",800,6429,64,33,12,0,2,10,0
"(85, 298)",800,6429,64,27,6,0,2,4,0
"(85, 299)",800,6429,64,44,15,0,2,13,0
"(85, 290)",800,6429,78,64,19,0,2,17,0
"(85, 152)",800,6429,64,20,8,0,2,6,0
"(85, 417)",800,6429,64,22,2,0,2,0,0
"(85, 321)",800,6429,64,51,14,0,2,12,0
"(85, 526)",800,6429,64,25,17,0,2,15,0
"(85, 534)",800,6429,64,17,10,0,2,8,0
"(85, 539)",800,6429,64,24,11,0,2,9,0
"(85, 544)",800,6429,64,39,16,1,2,15,2
"(85, 593)",800,6429,64,12,6,0,2,4,0
"(85, 115)",800,6429,65,64,21,0,2,19,0
"(85, 636)",800,6429,64,15,11,0,2,9,0
"(85, 312)",800,6429,64,31,12,0,2,10,0
"(85, 140)",800,6429,72,64,23,0,2,21,0
"(85, 603)",800,6429,64,19,11,0,2,9,0
"(85, 336)",800,6429,65,64,14,0,2,12,0
"(85, 465)",800,6429,64,21,10,0,2,8,0
"(85, 527)",800,6429,64,16,13,0,2,11,0
"(85, 338)",800,6429,64,62,14,0,2,12,0
"(85, 540)",800,6429,64,19,11,0,2,9,0
"(85, 500)",800,6429,64,34,14,0,2,12,0
"(85, 88)",5242,14496,6,4,1,2,0,1,0
"(85, 552)",800,6429,64,24,15,0,2,13,0
"(85, 90)",800,6429,64,48,18,0,2,16,0
"(85, 501)",800,6429,64,30,13,1,2,12,2
"(85, 469)",800,6429,64,16,8,0,2,6,0
"(85, 227)",800,6429,64,56,10,0,2,8,0
"(85, 228)",800,6429,64,31,11,0,2,9,0
"(85, 562)",800,6429,64,30,13,0,2,11,0
"(85, 528)",800,6429,64,39,14,0,2,12,0
"(85, 760)",800,6429,64,30,11,0,2,9,0
"(85, 280)",800,6429,64,26,10,0,2,8,0
"(85, 762)",800,6429,64,25,10,0,2,8,0
"(85, 94)",800,6429,64,18,12,0,2,10,0
"(85, 626)",800,6429,64,53,11,0,2,9,0
"(85, 557)",800,6429,64,21,8,0,2,6,0
"(85, 207)",800,6429,72,64,24,0,2,22,0
"(85, 563)",800,6429,64,23,12,0,2,10,0
"(85, 97)",800,6429,64,28,16,0,2,14,0
"(85, 98)",800,6429,101,64,32,0,2,30,0
"(85, 135)",800,6429,64,49,11,0,2,9,0
"(86, 452)",800,6429,14,8,2,0,2,0,0
"(86, 453)",800,6429,8,7,1,1,1,0,2
"(86, 88)",800,6429,25,8,4,0,2,2,-2
"(86, 454)",800,6429,9,8,5,0,2,3,0
"(86, 96)",800,6429,74,8,6,0,2,4,0
"(86, 98)",800,6429,101,8,7,0,2,5,0
"(87, 334)",800,6429,38,16,7,0,2,5,0
"(87, 427)",800,6429,38,15,13,0,2,11,0
"(87, 216)",800,6429,38,29,22,0,2,20,0
"(87, 360)",800,6429,38,19,5,0,2,3,0
"(87, 171)",800,6429,38,35,11,0,2,9,0
"(87, 267)",800,6429,38,11,6,0,2,4,0
"(87, 547)",800,6429,38,11,3,0,2,1,0
"(87, 620)",800,6429,38,30,27,0,2,25,0
"(87, 338)",800,6429,62,38,9,0,2,7,0
"(87, 621)",800,6429,38,9,2,0,2,0,0
"(87, 181)",800,6429,51,38,19,0,2,17,0
"(87, 88)",800,6429,38,25,9,0,2,7,0
"(87, 340)",800,6429,61,38,24,0,2,22,0
"(87, 89)",5242,14496,20,9,5,5,1,8,0
"(87, 90)",5242,14496,13,9,5,5,1,8,0
"(87, 223)",800,6429,38,21,18,0,2,16,0
"(87, 622)",800,6429,38,12,11,0,2,9,0
"(87, 227)",800,6429,56,38,25,0,2,23,0
"(87, 187)",800,6429,38,26,6,0,2,4,0
"(87, 92)",800,6429,39,38,10,0,2,8,0
"(87, 231)",800,6429,38,25,15,0,2,13,0
"(87, 623)",800,6429,38,14,11,0,2,9,0
"(87, 93)",800,6429,38,32,22,0,2,20,0
"(87, 624)",800,6429,38,32,20,0,2,18,0
"(87, 234)",800,6429,38,20,17,0,2,15,0
"(87, 625)",800,6429,38,16,13,0,2,11,0
"(87, 626)",800,6429,53,38,24,0,2,22,0
"(87, 627)",800,6429,38,25,20,0,2,18,0
"(87, 238)",800,6429,38,21,17,0,2,15,0
"(87, 95)",800,6429,45,38,32,0,2,30,0
"(87, 96)",800,6429,74,38,12,0,2,10,0
"(87, 98)",800,6429,101,38,22,0,2,20,0
"(87, 564)",800,6429,38,15,4,0,2,2,0
"(87, 240)",800,6429,38,26,7,0,2,5,0
"(88, 544)",800,6429,39,25,10,0,2,8,0
"(88, 397)",800,6429,25,16,3,0,2,1,0
"(88, 270)",800,6429,25,13,7,0,2,5,0
"(88, 216)",800,6429,29,25,7,0,2,5,0
"(88, 139)",800,6429,25,11,8,0,2,6,0
"(88, 140)",800,6429,72,25,10,0,2,8,0
"(88, 465)",800,6429,25,21,8,0,2,6,0
"(88, 638)",800,6429,25,13,3,0,2,1,0
"(88, 227)",800,6429,56,25,9,0,2,7,0
"(88, 562)",800,6429,30,25,10,0,2,8,0
"(88, 229)",800,6429,25,21,4,0,2,2,0
"(88, 94)",800,6429,25,18,9,0,2,7,0
"(88, 147)",800,6429,25,13,9,0,2,7,0
"(88, 207)",800,6429,72,25,12,0,2,10,0
"(88, 95)",800,6429,45,25,9,0,2,7,0
"(88, 563)",800,6429,25,23,10,0,2,8,0
"(88, 98)",800,6429,101,25,19,0,2,17,0
"(89, 101)",800,6429,19,14,3,0,2,1,0
"(89, 290)",800,6429,78,19,7,0,2,5,0
"(89, 171)",800,6429,35,19,7,0,2,5,0
"(89, 334)",800,6429,19,16,7,0,2,5,0
"(89, 672)",800,6429,19,8,3,0,2,1,0
"(89, 620)",800,6429,30,19,7,0,2,5,0
"(89, 244)",800,6429,19,8,3,0,2,1,-2
"(89, 360)",800,6429,19,19,4,0,2,2,0
"(89, 103)",800,6429,19,12,4,0,2,2,0
"(89, 645)",800,6429,19,10,3,0,2,1,0
"(89, 90)",5242,14496,20,13,5,5,2,8,0
"(89, 98)",800,6429,101,19,11,0,2,9,0
"(89, 749)",800,6429,19,6,2,1,1,1,1
"(89, 344)",800,6429,25,19,6,1,2,5,2
"(89, 95)",800,6429,45,19,10,0,2,8,0
"(89, 349)",800,6429,60,19,6,0,2,4,0
"(89, 100)",800,6429,19,17,10,0,2,8,0
"(90, 309)",800,6429,48,21,8,0,2,6,0
"(90, 299)",800,6429,48,44,13,0,2,11,0
"(90, 195)",800,6429,48,12,5,0,2,3,0
"(90, 468)",800,6429,48,10,4,0,2,2,0
"(90, 334)",800,6429,48,16,5,0,2,3,0
"(90, 117)",800,6429,48,22,6,0,2,4,0
"(90, 312)",800,6429,48,31,12,0,2,10,0
"(90, 140)",800,6429,72,48,11,0,2,9,0
"(90, 727)",800,6429,48,10,2,0,2,0,0
"(90, 433)",800,6429,48,5,2,1,1,1,0
"(90, 635)",800,6429,48,10,6,0,2,4,0
"(90, 139)",800,6429,48,11,8,0,2,6,0
"(90, 282)",800,6429,48,26,4,0,2,2,0
"(90, 645)",800,6429,48,10,3,0,2,1,0
"(90, 143)",800,6429,48,35,10,0,2,8,0
"(90, 659)",800,6429,48,14,6,0,2,4,0
"(90, 314)",800,6429,48,41,11,0,2,9,0
"(90, 227)",800,6429,56,48,17,0,2,15,0
"(90, 187)",800,6429,48,26,8,0,2,6,0
"(90, 326)",800,6429,48,20,7,0,2,5,0
"(90, 127)",800,6429,48,37,9,0,2,7,0
"(90, 529)",800,6429,48,14,6,0,2,4,0
"(90, 147)",800,6429,48,13,9,0,2,7,0
"(90, 207)",800,6429,72,48,12,1,2,11,-1
"(90, 563)",800,6429,48,23,5,0,2,3,0
"(90, 98)",800,6429,101,48,25,0,2,23,0
"(90, 135)",800,6429,49,48,10,0,2,8,0
"(90, 561)",800,6429,48,25,8,0,2,6,0
"(90, 687)",800,6429,48,18,7,0,2,5,0
"(90, 186)",800,6429,48,27,8,0,2,6,0
"(90, 760)",800,6429,48,30,6,0,2,4,0
"(90, 189)",800,6429,63,48,16,0,2,14,0
"(90, 94)",800,6429,48,18,12,0,2,10,0
"(90, 704)",800,6429,48,12,7,0,2,5,0
"(90, 95)",800,6429,48,45,12,0,2,10,0
"(91, 332)",800,6429,33,31,16,0,2,14,0
"(91, 334)",800,6429,31,16,5,0,2,3,0
"(91, 380)",800,6429,31,7,7,0,2,5,0
"(91, 312)",800,6429,31,31,15,0,2,13,0
"(91, 518)",800,6429,31,25,7,0,2,5,0
"(91, 381)",800,6429,32,31,12,0,2,10,0
"(91, 637)",800,6429,31,13,2,0,2,0,0
"(91, 725)",800,6429,31,13,11,0,2,9,0
"(91, 467)",800,6429,31,30,8,0,2,6,0
"(91, 228)",800,6429,31,31,13,0,2,11,0
"(91, 528)",800,6429,39,31,23,0,2,21,0
"(91, 379)",800,6429,31,13,10,0,2,8,0
"(91, 108)",800,6429,31,26,4,0,2,2,0
"(91, 242)",800,6429,32,31,7,0,2,5,0
"(91, 764)",800,6429,31,4,5,0,2,3,0
"(91, 383)",800,6429,34,31,18,0,2,16,0
"(91, 330)",800,6429,31,25,3,0,2,1,0
"(91, 585)",800,6429,31,14,9,0,2,7,0
"(91, 276)",800,6429,31,21,14,0,2,12,0
"(91, 302)",800,6429,33,31,10,0,2,8,0
"(91, 207)",800,6429,72,31,10,0,2,8,0
"(91, 98)",5242,14496,14,9,3,0,2,1,0
"(91, 99)",5242,14496,14,4,2,1,1,1,-2
"(91, 760)",800,6429,31,30,14,0,2,12,0
"(91, 280)",800,6429,31,26,11,0,2,9,0
"(91, 762)",800,6429,31,25,16,0,2,14,0
"(91, 485)",800,6429,31,16,11,0,2,9,0
"(91, 97)",5242,14496,14,14,8,1,2,7,1
"(92, 278)",800,6429,39,8,6,0,2,4,0
"(92, 429)",800,6429,39,7,3,0,2,1,-1
"(92, 102)",5242,14496,30,27,14,3,2,15,2
"(92, 171)",800,6429,39,35,14,0,2,12,0
"(92, 279)",800,6429,39,15,8,0,2,6,0
"(92, 570)",800,6429,39,17,9,0,2,7,0
"(92, 140)",800,6429,72,39,21,0,2,19,-2
"(92, 275)",800,6429,39,28,10,0,2,8,0
"(92, 689)",800,6429,39,7,6,0,2,4,-2
"(92, 620)",800,6429,39,30,11,0,2,9,0
"(92, 336)",800,6429,65,39,15,0,2,13,0
"(92, 338)",800,6429,62,39,17,0,2,15,0
"(92, 467)",800,6429,39,30,8,0,2,6,0
"(92, 552)",800,6429,39,24,4,0,2,2,0
"(92, 678)",800,6429,39,13,9,0,2,7,0
"(92, 519)",800,6429,39,20,8,0,2,6,0
"(92, 145)",800,6429,48,39,18,0,2,16,0
"(92, 696)",800,6429,39,14,7,0,2,5,0
"(92, 330)",800,6429,39,25,7,0,2,5,0
"(92, 172)",800,6429,39,22,9,0,2,7,0
"(92, 96)",800,6429,74,39,14,0,2,12,0
"(92, 280)",800,6429,39,26,10,0,2,8,0
"(92, 611)",800,6429,39,17,15,0,2,13,0
"(92, 697)",800,6429,39,28,8,0,2,6,0
"(92, 239)",800,6429,39,13,11,0,2,9,0
"(92, 207)",800,6429,72,39,13,0,2,11,0
"(92, 95)",5242,14496,27,7,4,1,2,3,-2
"(92, 349)",800,6429,60,39,13,0,2,11,0
"(92, 98)",800,6429,101,39,22,0,2,20,0
"(92, 100)",5242,14496,63,27,11,1,2,10,1
"(93, 620)",800,6429,32,30,20,0,2,18,0
"(93, 336)",800,6429,65,32,10,0,2,8,0
"(93, 340)",800,6429,61,32,19,0,2,17,0
"(93, 427)",800,6429,32,15,11,0,2,9,0
"(93, 216)",800,6429,32,29,19,0,2,17,0
"(93, 267)",800,6429,32,11,6,0,2,4,0
"(93, 547)",800,6429,32,11,3,0,2,1,0
"(93, 181)",800,6429,51,32,18,0,2,16,0
"(93, 519)",800,6429,32,20,4,0,2,2,0
"(93, 223)",800,6429,32,21,16,0,2,14,0
"(93, 227)",800,6429,56,32,20,0,2,18,0
"(93, 187)",800,6429,32,26,7,0,2,5,0
"(93, 326)",800,6429,32,20,2,0,2,0,0
