,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"fb(417, 524)",800,6429,23,22,19,0,2,17,0
"fb(417, 710)",800,6429,22,8,3,0,2,1,0
"fb(418, 545)",800,6429,33,22,5,0,2,3,0
"fb(418, 524)",800,6429,23,22,11,0,2,9,0
"fb(418, 705)",800,6429,22,10,7,0,2,5,0
"fb(418, 454)",800,6429,22,9,4,1,2,3,0
"fb(418, 645)",800,6429,22,10,4,1,2,3,0
"fb(418, 721)",800,6429,22,4,4,1,1,3,1
"fb(418, 649)",800,6429,22,10,5,0,2,3,0
"fb(418, 419)",800,6429,29,22,12,0,2,10,0
"fb(418, 421)",800,6429,22,19,9,0,2,7,0
"fb(418, 799)",800,6429,22,5,5,0,2,3,-1
"fb(419, 522)",800,6429,29,11,12,0,2,10,0
"fb(419, 523)",800,6429,29,19,18,0,2,16,0
"fb(419, 554)",800,6429,29,23,3,0,2,1,0
"fb(419, 516)",800,6429,29,13,3,0,2,1,0
"fb(419, 665)",800,6429,29,18,19,0,2,17,0
"fb(419, 524)",800,6429,29,23,21,0,2,19,0
"fb(419, 705)",800,6429,29,10,5,0,2,3,0
"fb(419, 760)",800,6429,30,29,2,0,2,0,0
"fb(419, 768)",800,6429,29,12,3,0,2,1,0
"fb(419, 525)",800,6429,29,10,11,0,2,9,0
"fb(419, 421)",800,6429,29,19,19,0,2,17,0
"fb(420, 474)",800,6429,25,18,5,0,2,3,0
"fb(420, 545)",800,6429,33,25,3,0,2,1,0
"fb(420, 500)",800,6429,34,25,8,0,2,6,0
"fb(420, 723)",800,6429,25,11,7,0,2,5,0
"fb(420, 477)",800,6429,25,11,5,0,2,3,0
"fb(420, 697)",800,6429,28,25,10,0,2,8,0
"fb(420, 563)",800,6429,25,23,8,0,2,6,0
"fb(420, 718)",800,6429,25,11,6,0,2,4,0
"fb(420, 710)",800,6429,25,8,3,0,2,1,0
"fb(420, 618)",800,6429,25,10,7,0,2,5,0
"fb(420, 578)",800,6429,25,16,8,0,2,6,0
"fb(420, 462)",800,6429,25,14,7,0,2,5,0
"fb(421, 514)",800,6429,19,10,2,0,2,0,0
"fb(421, 523)",800,6429,19,19,16,0,2,14,0
"fb(421, 665)",800,6429,19,18,18,0,2,16,0
"fb(421, 524)",800,6429,23,19,18,0,2,16,0
"fb(421, 525)",800,6429,19,10,10,0,2,8,0
"fb(422, 546)",800,6429,26,10,3,0,2,1,0
"fb(422, 458)",800,6429,17,10,3,0,2,1,0
"fb(422, 559)",800,6429,10,4,1,1,1,0,1
"fb(422, 509)",800,6429,16,10,4,0,2,2,0
"fb(422, 426)",800,6429,12,10,4,0,2,2,0
"fb(423, 544)",800,6429,39,22,12,0,2,10,0
"fb(423, 686)",800,6429,22,9,2,1,2,1,0
"fb(423, 424)",800,6429,22,6,4,0,2,2,-2
"fb(423, 561)",800,6429,25,22,14,0,2,12,0
"fb(423, 681)",800,6429,22,21,6,0,2,4,0
"fb(423, 666)",800,6429,22,14,5,0,2,3,0
"fb(423, 530)",800,6429,22,15,10,0,2,8,0
"fb(424, 429)",800,6429,7,6,3,1,2,2,-1
"fb(424, 452)",800,6429,14,6,3,0,2,1,0
"fb(424, 798)",800,6429,6,4,3,1,1,2,2
"fb(425, 494)",800,6429,12,10,6,0,2,4,0
"fb(425, 519)",800,6429,20,10,4,0,2,2,0
"fb(425, 607)",800,6429,10,8,8,0,2,6,0
"fb(425, 426)",800,6429,12,10,3,0,2,1,0
"fb(425, 745)",800,6429,10,9,6,0,2,4,0
"fb(425, 608)",800,6429,13,10,6,0,2,4,0
"fb(426, 491)",800,6429,12,12,5,0,2,3,0
"fb(426, 586)",800,6429,15,12,3,0,2,1,0
"fb(426, 546)",800,6429,26,12,3,0,2,1,0
"fb(426, 621)",800,6429,12,9,3,0,2,1,0
"fb(426, 729)",800,6429,32,12,6,0,2,4,0
"fb(426, 604)",800,6429,14,12,5,0,2,3,0
"fb(427, 428)",800,6429,15,11,2,0,2,0,0
"fb(427, 620)",800,6429,30,15,13,0,2,11,0
"fb(427, 623)",800,6429,15,14,9,0,2,7,0
"fb(427, 626)",800,6429,53,15,13,0,2,11,0
"fb(427, 787)",800,6429,15,9,2,0,2,0,0
"fb(428, 432)",800,6429,15,11,7,0,2,5,0
"fb(428, 589)",800,6429,33,11,7,0,2,5,0
"fb(428, 614)",800,6429,24,11,3,0,2,1,0
"fb(428, 673)",800,6429,11,4,2,1,1,1,0
"fb(428, 436)",800,6429,16,11,7,1,2,6,0
"fb(429, 430)",800,6429,7,2,1,2,1,1,-1
"fb(429, 708)",800,6429,8,7,2,0,2,0,0
"fb(429, 798)",800,6429,7,4,3,2,1,3,0
"fb(430, 798)",800,6429,4,2,1,2,0,1,0
"fb(431, 479)",800,6429,30,7,6,0,2,4,-1
"fb(431, 583)",800,6429,9,7,6,0,2,4,-2
"fb(431, 761)",800,6429,8,7,4,0,2,2,-2
"fb(432, 433)",800,6429,15,5,1,1,1,0,0
"fb(432, 434)",800,6429,15,12,3,0,2,1,0
"fb(432, 435)",800,6429,15,13,3,0,2,1,0
"fb(432, 436)",800,6429,16,15,8,0,2,6,0
"fb(432, 437)",800,6429,22,15,7,0,2,5,0
"fb(432, 543)",800,6429,33,15,4,0,2,2,0
"fb(432, 551)",800,6429,15,15,4,0,2,2,0
"fb(432, 589)",800,6429,33,15,8,0,2,6,0
"fb(434, 570)",800,6429,17,12,3,0,2,1,0
"fb(434, 787)",800,6429,12,9,2,0,2,0,0
"fb(434, 709)",800,6429,12,9,7,0,2,5,0
"fb(435, 443)",800,6429,13,13,6,1,2,5,2
"fb(435, 447)",800,6429,13,10,6,1,2,5,2
"fb(435, 729)",800,6429,32,13,3,0,2,1,0
"fb(435, 449)",800,6429,13,7,5,1,1,4,0
"fb(436, 545)",800,6429,33,16,6,0,2,4,0
"fb(436, 589)",800,6429,33,16,10,0,2,8,0
"fb(436, 673)",800,6429,16,4,2,1,1,1,0
"fb(436, 437)",800,6429,22,16,9,0,2,7,0
"fb(436, 666)",800,6429,16,14,3,0,2,1,0
"fb(436, 710)",800,6429,16,8,5,0,2,3,-1
"fb(437, 544)",800,6429,39,22,5,1,2,4,2
"fb(437, 545)",800,6429,33,22,7,1,2,6,2
"fb(437, 452)",800,6429,22,14,2,0,2,0,0
"fb(437, 686)",800,6429,22,9,3,0,2,1,0
"fb(437, 589)",800,6429,33,22,11,0,2,9,0
"fb(437, 501)",800,6429,30,22,6,1,2,5,2
"fb(437, 723)",800,6429,22,11,5,0,2,3,0
"fb(437, 679)",800,6429,24,22,5,0,2,3,0
"fb(437, 729)",800,6429,32,22,3,0,2,1,0
"fb(437, 640)",800,6429,22,13,2,0,2,0,0
"fb(437, 710)",800,6429,22,8,5,0,2,3,-1
"fb(438, 439)",800,6429,11,2,2,1,1,1,-2
"fb(438, 440)",800,6429,11,8,5,1,2,4,0
"fb(438, 441)",800,6429,11,3,1,1,1,0,0
"fb(438, 442)",800,6429,15,11,5,0,2,3,0
"fb(438, 514)",800,6429,11,10,2,0,2,0,0
"fb(438, 445)",800,6429,11,10,5,0,2,3,0
"fb(438, 730)",800,6429,11,4,2,1,1,1,0
"fb(439, 440)",800,6429,8,2,2,1,1,1,-2
"fb(441, 713)",800,6429,6,3,0,2,0,0,1
"fb(441, 745)",800,6429,9,3,1,1,1,0,0
"fb(442, 489)",800,6429,15,5,1,1,1,0,0
"fb(442, 588)",800,6429,31,15,5,0,2,3,0
"fb(442, 656)",800,6429,18,15,4,0,2,2,0
"fb(442, 648)",800,6429,15,13,5,0,2,3,0
"fb(442, 623)",800,6429,15,14,4,0,2,2,0
"fb(442, 608)",800,6429,15,13,3,0,2,1,0
"fb(442, 533)",800,6429,16,15,5,0,2,3,0
"fb(443, 444)",800,6429,13,5,3,1,1,2,0
"fb(443, 445)",800,6429,13,10,3,0,2,1,0
"fb(443, 446)",800,6429,13,4,1,1,1,0,1
"fb(443, 447)",800,6429,13,10,5,2,2,5,2
"fb(443, 448)",800,6429,13,5,1,1,1,0,0
"fb(443, 449)",800,6429,13,7,5,1,1,4,0
"fb(444, 447)",800,6429,10,5,3,1,1,2,0
"fb(444, 631)",800,6429,10,5,1,1,1,0,0
"fb(444, 579)",800,6429,7,5,1,1,1,0,0
"fb(445, 493)",800,6429,16,10,6,0,2,4,0
"fb(445, 617)",800,6429,15,10,5,0,2,3,0
"fb(446, 505)",800,6429,22,4,1,1,1,0,1
"fb(446, 769)",800,6429,6,4,0,2,0,0,3
"fb(446, 640)",800,6429,13,4,1,1,1,0,1
"fb(447, 449)",800,6429,10,7,5,1,1,4,0
"fb(448, 616)",800,6429,9,5,2,1,1,1,-1
"fb(448, 740)",800,6429,8,5,2,1,1,1,1
"fb(449, 727)",800,6429,10,7,2,1,1,1,0
"fb(450, 479)",800,6429,30,15,6,0,2,4,0
"fb(450, 583)",800,6429,15,9,4,0,2,2,0
"fb(450, 659)",800,6429,15,14,9,0,2,7,0
"fb(450, 758)",800,6429,15,4,2,1,1,1,0
"fb(450, 673)",800,6429,15,4,1,1,1,0,0
"fb(450, 762)",800,6429,25,15,6,0,2,4,0
"fb(450, 712)",800,6429,17,15,8,0,2,6,0
"fb(451, 490)",800,6429,10,6,4,0,2,2,-1
"fb(452, 595)",800,6429,14,2,1,1,1,0,0
"fb(452, 579)",800,6429,14,7,2,0,2,0,0
"fb(453, 635)",800,6429,10,7,2,1,1,1,2
"fb(453, 493)",800,6429,16,7,1,1,1,0,2
"fb(453, 552)",800,6429,24,7,1,1,1,0,2
"fb(454, 645)",800,6429,10,9,4,1,2,3,0
"fb(454, 721)",800,6429,9,4,4,1,1,3,1
"fb(454, 455)",800,6429,19,9,5,0,2,3,0
"fb(454, 627)",800,6429,25,9,4,0,2,2,0
"fb(455, 761)",800,6429,19,8,3,0,2,1,0
"fb(455, 771)",800,6429,19,14,4,0,2,2,0
"fb(455, 583)",800,6429,19,9,3,0,2,1,-2
"fb(455, 499)",800,6429,19,15,4,0,2,2,0
"fb(455, 578)",800,6429,19,16,4,0,2,2,0
"fb(455, 585)",800,6429,19,14,4,0,2,2,0
"fb(456, 457)",800,6429,11,11,6,0,2,4,0
"fb(456, 458)",800,6429,17,11,5,0,2,3,0
"fb(456, 459)",800,6429,18,11,6,0,2,4,0
"fb(456, 460)",800,6429,11,7,5,0,2,3,0
"fb(456, 461)",800,6429,11,8,5,0,2,3,0
"fb(456, 462)",800,6429,14,11,2,0,2,0,0
"fb(456, 647)",800,6429,17,11,6,0,2,4,0
"fb(457, 458)",800,6429,17,11,5,0,2,3,0
"fb(457, 493)",800,6429,16,11,5,0,2,3,0
"fb(457, 461)",800,6429,11,8,4,0,2,2,0
"fb(457, 739)",800,6429,11,1,1,1,1,0,1
"fb(457, 509)",800,6429,16,11,4,0,2,2,0
"fb(458, 587)",800,6429,17,7,7,0,2,5,-1
"fb(458, 589)",800,6429,33,17,6,0,2,4,0
"fb(458, 648)",800,6429,17,13,8,0,2,6,0
"fb(458, 495)",800,6429,17,7,6,0,2,4,-1
"fb(458, 533)",800,6429,17,16,4,0,2,2,0
"fb(459, 683)",800,6429,18,9,7,2,2,7,2
"fb(459, 684)",800,6429,18,9,6,2,2,6,2
"fb(459, 460)",800,6429,18,7,5,0,2,3,0
"fb(459, 773)",800,6429,18,8,4,2,1,4,2
"fb(459, 768)",800,6429,18,12,7,0,2,5,0
"fb(459, 647)",800,6429,18,17,8,0,2,6,0
"fb(459, 600)",800,6429,18,7,4,0,2,2,0
"fb(459, 774)",800,6429,18,9,4,2,1,4,2
"fb(460, 658)",800,6429,9,7,4,0,2,2,0
"fb(461, 476)",800,6429,14,8,2,0,2,0,0
"fb(461, 658)",800,6429,9,8,3,0,2,1,0
"fb(461, 647)",800,6429,17,8,5,0,2,3,0
"fb(462, 498)",800,6429,14,4,3,1,1,2,0
"fb(462, 651)",800,6429,14,7,2,1,1,1,0
"fb(462, 723)",800,6429,14,11,6,0,2,4,0
"fb(462, 631)",800,6429,14,10,6,1,2,5,0
"fb(462, 632)",800,6429,14,12,4,0,2,2,0
"fb(462, 729)",800,6429,32,14,4,0,2,2,0
"fb(462, 697)",800,6429,28,14,8,0,2,6,0
"fb(462, 735)",800,6429,14,14,3,0,2,1,0
"fb(463, 571)",800,6429,20,7,6,0,2,4,0
"fb(464, 566)",800,6429,32,11,8,0,2,6,0
"fb(464, 568)",800,6429,18,11,7,0,2,5,0
"fb(464, 714)",800,6429,11,8,3,0,2,1,-2
"fb(464, 551)",800,6429,15,11,4,0,2,2,0
"fb(465, 544)",800,6429,39,21,10,0,2,8,0
"fb(465, 566)",800,6429,32,21,12,0,2,10,0
"fb(465, 507)",800,6429,32,21,6,0,2,4,0
"fb(465, 700)",800,6429,21,9,3,0,2,1,0
"fb(465, 563)",800,6429,23,21,9,0,2,7,0
"fb(465, 551)",800,6429,21,15,9,0,2,7,0
"fb(465, 572)",800,6429,21,12,9,0,2,7,0
"fb(465, 562)",800,6429,30,21,18,0,2,16,0
"fb(465, 557)",800,6429,21,21,7,0,2,5,0
"fb(465, 576)",800,6429,21,10,5,0,2,3,0
"fb(466, 488)",800,6429,21,14,8,0,2,6,0
"fb(466, 546)",800,6429,26,21,9,0,2,7,0
"fb(466, 518)",800,6429,25,21,10,0,2,8,0
"fb(466, 467)",800,6429,30,21,19,0,2,17,-2
"fb(466, 502)",800,6429,27,21,14,0,2,12,0
"fb(466, 535)",800,6429,21,7,6,0,2,4,0
"fb(466, 706)",800,6429,21,1,1,1,1,0,1
"fb(466, 503)",800,6429,21,19,9,0,2,7,0
"fb(466, 614)",800,6429,24,21,9,0,2,7,0
"fb(466, 473)",800,6429,21,16,10,0,2,8,0
"fb(467, 488)",800,6429,30,14,12,0,2,10,0
"fb(467, 586)",800,6429,30,15,3,0,2,1,0
"fb(467, 546)",800,6429,30,26,12,0,2,10,0
"fb(467, 518)",800,6429,30,25,12,0,2,10,0
"fb(467, 515)",800,6429,30,15,7,0,2,5,0
"fb(467, 502)",800,6429,30,27,16,0,2,14,0
"fb(467, 535)",800,6429,30,7,6,0,2,4,0
"fb(467, 503)",800,6429,30,19,10,0,2,8,0
"fb(467, 614)",800,6429,30,24,13,0,2,11,0
"fb(467, 554)",800,6429,30,23,14,0,2,12,0
"fb(467, 639)",800,6429,30,18,14,0,2,12,0
"fb(467, 473)",800,6429,30,16,11,0,2,9,0
"fb(468, 526)",800,6429,25,10,6,0,2,4,0
"fb(468, 528)",800,6429,39,10,7,0,2,5,0
"fb(468, 555)",800,6429,24,10,2,0,2,0,0
"fb(469, 526)",800,6429,25,16,4,0,2,2,0
"fb(469, 539)",800,6429,24,16,12,0,2,10,0
"fb(469, 675)",800,6429,16,8,5,0,2,3,0
"fb(469, 552)",800,6429,24,16,8,0,2,6,0
"fb(469, 501)",800,6429,30,16,7,0,2,5,0
"fb(470, 636)",800,6429,24,15,2,0,2,0,0
"fb(470, 571)",800,6429,24,20,12,0,2,10,0
"fb(470, 760)",800,6429,30,24,10,0,2,8,0
"fb(470, 697)",800,6429,28,24,6,0,2,4,0
"fb(470, 542)",800,6429,24,9,10,0,2,8,0
"fb(470, 606)",800,6429,24,13,4,0,2,2,0
"fb(470, 516)",800,6429,24,13,8,0,2,6,0
"fb(471, 472)",800,6429,18,3,1,1,1,0,0
"fb(471, 473)",800,6429,16,3,1,1,1,0,0
"fb(472, 628)",800,6429,18,8,5,1,1,4,0
"fb(472, 550)",800,6429,25,18,6,0,2,4,0
"fb(472, 617)",800,6429,18,15,6,0,2,4,0
"fb(472, 650)",800,6429,18,8,7,0,2,5,-2
"fb(472, 504)",800,6429,18,11,7,1,2,6,0
"fb(472, 494)",800,6429,18,12,3,0,2,1,0
"fb(472, 629)",800,6429,18,9,7,3,2,8,1
"fb(472, 630)",800,6429,18,12,7,3,2,8,1
"fb(472, 634)",800,6429,18,13,7,2,2,7,1
"fb(472, 676)",800,6429,18,5,4,1,1,3,0
"fb(472, 656)",800,6429,18,18,3,0,2,1,0
"fb(472, 657)",800,6429,18,12,7,2,2,7,2
"fb(473, 546)",800,6429,26,16,7,0,2,5,0
"fb(473, 637)",800,6429,16,13,2,0,2,0,0
"fb(473, 518)",800,6429,25,16,8,0,2,6,0
"fb(473, 502)",800,6429,27,16,9,0,2,7,0
"fb(474, 475)",800,6429,18,16,6,0,2,4,0
"fb(474, 476)",800,6429,18,14,9,0,2,7,0
"fb(474, 477)",800,6429,18,11,10,0,2,8,0
"fb(474, 543)",800,6429,33,18,5,0,2,3,0
"fb(474, 510)",800,6429,18,10,4,0,2,2,-2
"fb(474, 753)",800,6429,23,18,10,0,2,8,0
"fb(474, 555)",800,6429,24,18,6,0,2,4,0
"fb(474, 781)",800,6429,18,11,5,0,2,3,0
"fb(474, 754)",800,6429,19,18,7,0,2,5,0
"fb(475, 505)",800,6429,22,16,9,0,2,7,0
"fb(475, 508)",800,6429,16,13,7,0,2,5,0
"fb(475, 685)",800,6429,16,6,7,0,2,5,0
"fb(475, 540)",800,6429,19,16,5,0,2,3,0
"fb(475, 550)",800,6429,25,16,8,0,2,6,0
"fb(475, 590)",800,6429,16,8,4,0,2,2,0
"fb(475, 653)",800,6429,16,11,5,0,2,3,0
"fb(475, 555)",800,6429,24,16,13,0,2,11,0
"fb(475, 476)",800,6429,16,14,6,0,2,4,0
"fb(475, 718)",800,6429,16,11,6,0,2,4,0
"fb(476, 543)",800,6429,33,14,6,0,2,4,0
"fb(476, 508)",800,6429,14,13,6,0,2,4,0
"fb(476, 555)",800,6429,24,14,7,0,2,5,0
"fb(476, 477)",800,6429,14,11,5,0,2,3,0
"fb(476, 781)",800,6429,14,11,4,0,2,2,0
"fb(477, 761)",800,6429,11,8,2,0,2,0,0
"fb(477, 753)",800,6429,23,11,8,0,2,6,0
"fb(477, 754)",800,6429,19,11,7,0,2,5,0
"fb(477, 782)",800,6429,11,5,4,0,2,2,-2
"fb(478, 479)",800,6429,30,11,9,0,2,7,0
"fb(478, 518)",800,6429,25,11,6,0,2,4,0
"fb(479, 583)",800,6429,30,9,6,0,2,4,0
"fb(479, 502)",800,6429,30,27,9,0,2,7,0
"fb(479, 584)",800,6429,30,10,7,0,2,5,0
"fb(479, 585)",800,6429,30,14,6,0,2,4,0
"fb(479, 503)",800,6429,30,19,7,0,2,5,0
"fb(479, 518)",800,6429,30,25,8,0,2,6,0
"fb(479, 747)",800,6429,30,18,6,0,2,4,0
"fb(479, 660)",800,6429,30,19,9,0,2,7,0
"fb(479, 482)",800,6429,30,24,9,0,2,7,0
"fb(479, 510)",800,6429,30,10,7,0,2,5,0
"fb(479, 762)",800,6429,30,25,7,0,2,5,0
"fb(479, 485)",800,6429,30,16,6,0,2,4,0
"fb(479, 729)",800,6429,32,30,9,0,2,7,0
"fb(479, 492)",800,6429,34,30,12,0,2,10,0
"fb(480, 715)",800,6429,4,3,0,2,0,0,1
"fb(480, 519)",800,6429,20,3,1,1,1,0,0
"fb(481, 540)",800,6429,19,9,3,0,2,1,0
"fb(481, 590)",800,6429,9,8,4,0,2,2,0
"fb(481, 747)",800,6429,18,9,6,0,2,4,0
"fb(481, 729)",800,6429,32,9,5,0,2,3,0
"fb(482, 724)",800,6429,24,8,4,0,2,2,0
"fb(482, 761)",800,6429,24,8,4,0,2,2,0
"fb(482, 505)",800,6429,24,22,9,0,2,7,0
"fb(482, 508)",800,6429,24,13,6,0,2,4,0
"fb(482, 483)",800,6429,24,10,5,0,2,3,0
"fb(482, 510)",800,6429,24,10,6,0,2,4,-2
"fb(482, 485)",800,6429,24,16,5,0,2,3,0
"fb(482, 677)",800,6429,24,12,6,0,2,4,0
"fb(482, 490)",800,6429,24,10,3,0,2,1,0
"fb(483, 761)",800,6429,10,8,5,0,2,3,0
"fb(483, 763)",800,6429,10,8,3,0,2,1,0
"fb(483, 583)",800,6429,10,9,5,0,2,3,0
"fb(484, 687)",800,6429,18,10,4,0,2,2,0
"fb(484, 584)",800,6429,10,10,5,0,2,3,0
"fb(484, 492)",800,6429,34,10,7,0,2,5,0
"fb(484, 680)",800,6429,10,6,2,0,2,0,0
"fb(485, 528)",800,6429,39,16,12,0,2,10,0
"fb(485, 762)",800,6429,25,16,12,0,2,10,0
"fb(485, 534)",800,6429,17,16,2,0,2,0,0
"fb(485, 529)",800,6429,16,14,5,0,2,3,0
"fb(486, 653)",800,6429,11,7,3,1,1,2,0
"fb(487, 789)",800,6429,10,2,2,1,1,1,0
"fb(488, 489)",800,6429,14,5,1,1,1,0,0
"fb(488, 490)",800,6429,14,10,5,0,2,3,0
"fb(489, 517)",800,6429,31,5,2,1,1,1,0
"fb(489, 779)",800,6429,8,5,1,1,1,0,0
"fb(490, 778)",800,6429,10,7,4,0,2,2,0
"fb(490, 583)",800,6429,10,9,3,0,2,1,0
"fb(490, 695)",800,6429,10,4,4,0,2,2,-1
"fb(491, 492)",800,6429,34,12,6,0,2,4,0
"fb(491, 568)",800,6429,18,12,2,0,2,0,0
"fb(491, 555)",800,6429,24,12,5,0,2,3,0
"fb(491, 604)",800,6429,14,12,5,0,2,3,0
"fb(492, 543)",800,6429,34,33,8,0,2,6,0
"fb(492, 545)",800,6429,34,33,5,0,2,3,0
"fb(492, 675)",800,6429,34,8,4,0,2,2,0
"fb(492, 747)",800,6429,34,18,8,0,2,6,0
"fb(492, 687)",800,6429,34,18,5,0,2,3,0
"fb(492, 660)",800,6429,34,19,9,0,2,7,0
"fb(492, 743)",800,6429,34,13,3,0,2,1,0
"fb(492, 529)",800,6429,34,14,4,0,2,2,0
"fb(492, 626)",800,6429,53,34,13,0,2,11,0
"fb(492, 729)",800,6429,34,32,12,0,2,10,0
"fb(492, 502)",800,6429,34,27,12,0,2,10,0
"fb(492, 584)",800,6429,34,10,10,0,2,8,0
"fb(492, 513)",800,6429,34,7,2,1,1,1,0
"fb(492, 503)",800,6429,34,19,7,0,2,5,0
"fb(492, 751)",800,6429,34,7,2,1,1,1,0
"fb(493, 714)",800,6429,16,8,2,0,2,0,0
"fb(493, 617)",800,6429,16,15,4,0,2,2,0
"fb(493, 589)",800,6429,33,16,6,0,2,4,0
"fb(493, 509)",800,6429,16,16,6,0,2,4,0
"fb(494, 656)",800,6429,18,12,3,0,2,1,0
"fb(494, 763)",800,6429,12,8,3,0,2,1,0
"fb(494, 607)",800,6429,12,8,6,0,2,4,0
"fb(495, 587)",800,6429,7,7,6,0,2,4,-1
"fb(495, 648)",800,6429,13,7,5,0,2,3,-2
"fb(497, 534)",800,6429,17,16,9,0,2,7,0
"fb(497, 578)",800,6429,16,16,5,0,2,3,0
"fb(497, 499)",800,6429,16,15,9,0,2,7,0
"fb(497, 500)",800,6429,34,16,13,0,2,11,0
"fb(497, 501)",800,6429,30,16,10,0,2,8,0
"fb(498, 631)",800,6429,10,4,3,1,1,2,0
"fb(499, 534)",800,6429,17,15,6,0,2,4,0
"fb(499, 661)",800,6429,15,5,2,0,2,0,-1
"fb(499, 701)",800,6429,15,6,3,0,2,1,-2
"fb(499, 578)",800,6429,16,15,5,0,2,3,0
"fb(499, 501)",800,6429,30,15,9,0,2,7,0
"fb(499, 500)",800,6429,34,15,10,0,2,8,0
"fb(499, 617)",800,6429,15,15,2,0,2,0,0
"fb(499, 718)",800,6429,15,11,4,0,2,2,0
"fb(500, 526)",800,6429,34,25,6,0,2,4,0
"fb(500, 603)",800,6429,34,19,8,0,2,6,0
"fb(500, 534)",800,6429,34,17,14,0,2,12,0
"fb(500, 621)",800,6429,34,9,4,0,2,2,0
"fb(500, 552)",800,6429,34,24,10,0,2,8,0
"fb(500, 501)",800,6429,34,30,16,0,2,14,0
"fb(500, 717)",800,6429,34,3,3,1,1,2,0
"fb(500, 631)",800,6429,34,10,4,0,2,2,0
"fb(500, 536)",800,6429,34,6,5,0,2,3,0
"fb(500, 718)",800,6429,34,11,7,0,2,5,0
"fb(500, 719)",800,6429,34,5,1,1,1,0,0
"fb(501, 526)",800,6429,30,25,6,0,2,4,0
"fb(501, 534)",800,6429,30,17,10,0,2,8,0
"fb(501, 544)",800,6429,39,30,5,1,2,4,2
"fb(501, 545)",800,6429,33,30,5,1,2,4,2
"fb(501, 636)",800,6429,30,15,5,0,2,3,0
"fb(501, 578)",800,6429,30,16,6,0,2,4,0
"fb(501, 536)",800,6429,30,6,5,0,2,3,0
"fb(501, 697)",800,6429,30,28,10,0,2,8,0
"fb(502, 546)",800,6429,27,26,10,0,2,8,0
"fb(502, 518)",800,6429,27,25,15,0,2,13,0
"fb(502, 503)",800,6429,27,19,15,0,2,13,0
"fb(502, 554)",800,6429,27,23,10,0,2,8,0
"fb(502, 528)",800,6429,39,27,11,0,2,9,0
"fb(502, 626)",800,6429,53,27,14,0,2,12,0
"fb(502, 729)",800,6429,32,27,10,0,2,8,0
"fb(503, 518)",800,6429,25,19,10,0,2,8,0
"fb(503, 701)",800,6429,19,6,5,0,2,3,-2
"fb(503, 772)",800,6429,19,15,5,0,2,3,-2
"fb(503, 528)",800,6429,39,19,8,0,2,6,0
"fb(503, 639)",800,6429,19,18,7,0,2,5,0
"fb(503, 729)",800,6429,32,19,8,0,2,6,0
"fb(504, 628)",800,6429,11,8,5,1,1,4,0
"fb(504, 650)",800,6429,11,8,7,0,2,5,-2
"fb(504, 629)",800,6429,11,9,7,1,2,6,0
"fb(504, 630)",800,6429,12,11,7,2,2,7,0
"fb(504, 634)",800,6429,13,11,7,0,2,5,0
"fb(504, 509)",800,6429,16,11,3,0,2,1,0
"fb(504, 657)",800,6429,12,11,7,2,2,7,0
"fb(504, 797)",800,6429,11,4,3,1,1,2,0
"fb(505, 508)",800,6429,22,13,10,0,2,8,0
"fb(505, 652)",800,6429,22,1,1,1,1,0,1
"fb(505, 653)",800,6429,22,11,6,0,2,4,0
"fb(505, 550)",800,6429,25,22,6,0,2,4,0
"fb(505, 555)",800,6429,24,22,9,0,2,7,0
"fb(505, 718)",800,6429,22,11,5,0,2,3,0
"fb(507, 544)",800,6429,39,32,18,0,2,16,0
"fb(507, 681)",800,6429,32,21,13,0,2,11,0
"fb(507, 517)",800,6429,32,31,3,0,2,1,0
"fb(507, 562)",800,6429,32,30,15,0,2,13,0
"fb(507, 563)",800,6429,32,23,7,0,2,5,0
"fb(507, 682)",800,6429,32,10,9,0,2,7,0
"fb(508, 543)",800,6429,33,13,4,0,2,2,0
"fb(508, 653)",800,6429,13,11,7,0,2,5,0
"fb(508, 555)",800,6429,24,13,8,0,2,6,0
"fb(509, 715)",800,6429,16,4,1,1,1,0,1
"fb(509, 605)",800,6429,16,6,2,1,1,1,0
"fb(509, 648)",800,6429,16,13,4,0,2,2,0
"fb(511, 681)",800,6429,21,2,1,1,1,0,0
"fb(512, 513)",800,6429,7,5,2,2,0,2,1
"fb(512, 656)",800,6429,18,5,2,2,1,2,2
"fb(512, 787)",800,6429,9,5,1,1,1,0,0
"fb(513, 750)",800,6429,7,3,0,2,0,0,0
"fb(513, 656)",800,6429,18,7,2,2,1,2,1
"fb(514, 515)",800,6429,15,10,2,0,2,0,0
"fb(514, 516)",800,6429,13,10,4,0,2,2,0
"fb(514, 517)",800,6429,31,10,7,0,2,5,0
"fb(515, 539)",800,6429,24,15,8,0,2,6,0
"fb(515, 552)",800,6429,24,15,6,0,2,4,0
"fb(515, 528)",800,6429,39,15,6,0,2,4,0
"fb(516, 571)",800,6429,20,13,6,0,2,4,0
"fb(516, 554)",800,6429,23,13,4,0,2,2,0
"fb(516, 542)",800,6429,13,9,6,0,2,4,0
"fb(517, 545)",800,6429,33,31,9,0,2,7,0
"fb(517, 602)",800,6429,31,7,3,0,2,1,0
"fb(517, 588)",800,6429,31,31,18,0,2,16,0
"fb(517, 722)",800,6429,31,3,1,1,1,0,0
"fb(517, 723)",800,6429,31,11,3,0,2,1,0
